Id,lag_d,noc,gy,ay,noi,UMC,firm,MSA,tbm,tbru,PAG,npr,fpr,FT,FS
19089,602,20,1996,1995,1,345,0,168,9,0.76545,5088193.667,10,0,1,
19090,763,26,1996,1994,2,235,726170,252,12,0.40279,4826201.417,0,1,2,
19091,1040,34,1997,1995,1,715,783352,261,17,0.72665,4995069.824,21,2,2,1
19092,998,11,1986,1984,2,345,864025,232,9,0.74077,4351986.556,1,0,2,159
19093,970,25,1999,1996,2,705,602060,238,10,0.46,5488503,0,0,2,
19094,720,5,1993,1991,2,382,211480,553,6,0,4722160.5,0,0,3,
19095,455,57,1994,1993,4,712,250060,86,12,0.80558,4902563.833,1,0,2,92
19096,735,8,1995,1993,2,365,250060,31,12,0.62501,5064637.75,0,0,2,92
19097,750,10,1981,1979,1,57,429700,32,12,0.66668,3920174.417,0,0,2,
19098,309,5,1987,1986,3,710,441575,553,2,0,4437392,1,2,3,
19099,1036,3,1990,1987,4,710,560305,261,20,0.515,4424048,4,1,2,
19100,880,40,2000,1997,1,706,0,35,19,0.74793,5393613.474,13,0,1,
19101,1348,38,2001,1997,5,369,532110,553,6,0.66669,5367325.833,0,1,3,163
19102,859,9,1984,1982,2,707,218550,63,4,0.625,3795322.5,0,0,2,
19103,1370,19,2000,1996,1,726,278220,238,8,0.625,5580210.625,5,0,2,41
19104,694,21,1999,1997,1,73,215235,295,26,0.27518,4666803.769,0,0,2,
19105,1065,16,1987,1984,1,345,19715,168,12,0.62503,4259780.417,0,0,2,
19106,1260,24,2001,1997,4,719,551495,261,9,0.69137,5358119.556,9,1,2,17
19107,1169,80,2000,1997,2,717,699007,16,11,0.80994,5620905.364,3,0,2,1
19108,1169,26,2000,1997,3,711,654319,506,3,0.44445,5665074.667,0,0,3,75
19109,211,3,1993,1993,2,704,218550,2,6,0,4969177.333,2,0,2,
19110,649,28,1989,1987,6,714,280070,243,4,0,4261830.5,0,0,2,403
19111,852,13,1997,1994,2,375,706518,168,12,0.58335,5353245.417,11,0,2,308
19112,818,12,1987,1985,1,714,23470,261,5,0.32,4449485.4,0,0,2,6
19113,861,14,1995,1993,2,707,280070,168,1,0,5291583,0,0,2,301
19114,671,44,1995,1993,2,715,715526,261,8,0.46876,5119679.375,0,0,2,
19115,1547,12,1999,1995,5,530,490315,260,0,0,0,2,0,2,
19116,536,36,1995,1994,1,235,676549,168,8,0.46876,4175004,1,1,2,2
19117,469,23,1997,1996,2,382,92420,179,12,0.65279,5160029.917,1,2,2,
19118,1091,22,1998,1995,2,709,864003,261,6,0.27779,5270767.833,0,0,2,0
19119,932,10,1982,1979,1,711,80670,142,5,0.56,4046902,0,0,2,9
19120,977,18,2000,1997,3,707,280070,261,14,0.50001,5625308.929,7,0,2,240
19121,1146,11,2001,1997,1,710,8075,261,7,0.449,5470658,0,0,2,12
19122,1201,11,1993,1990,1,700,0,505,7,0.6939,4790937.143,0,3,1,
19123,760,15,1993,1991,2,379,695606,168,3,0.66667,4447677.667,0,0,2,
19124,1210,27,1998,1995,2,712,32940,261,14,0.25511,4981729.5,3,0,2,14
19125,641,19,1999,1997,2,711,624325,251,0,0,0,1,0,2,9
19126,1012,16,1996,1993,5,713,280070,137,14,0.56124,5107881.5,1,7,2,301
19127,1336,25,2000,1996,4,715,551495,261,4,0.5,5679223.25,1,0,2,14
19128,732,17,1999,1997,4,706,600015,60,4,0.375,5332454.75,3,0,2,
19129,966,19,1998,1996,1,710,570160,124,3,0.66667,5570283.667,0,0,2,59
19130,791,17,1994,1992,4,710,252865,261,16,0.32033,4485748.313,1,0,2,324
19131,881,12,1999,1996,2,250,324320,553,11,0.59505,5217771,0,5,3,31
19132,488,13,1993,1992,1,345,0,168,7,0.77554,4482724.429,0,0,1,
19133,655,10,1998,1997,1,379,654319,261,5,0.32,5511035,1,6,3,75
19134,792,15,1997,1995,1,709,280070,60,13,0.73378,5197687,0,0,2,219
19135,617,9,1990,1989,2,235,0,526,6,0.61112,4290005,0,2,5,
19136,624,12,1998,1996,5,709,280070,243,17,0.70589,5030373.588,0,1,2,225
19137,441,20,1996,1995,1,399,77715,553,1,0,5018081,0,0,3,
19138,434,15,1995,1994,7,700,280070,168,21,0.83906,4746164.476,3,4,2,256
19139,834,14,1999,1996,1,715,280070,526,6,0,5263531.5,8,3,2,225
19140,306,19,1994,1993,1,706,597260,142,7,0.6939,4802473.143,4,0,6,
19141,876,19,1999,1996,3,709,280070,243,21,0.25398,5324077.571,1,0,2,225
19142,774,12,1996,1994,3,714,80495,32,8,0,4587887.5,1,0,2,
19143,467,18,1996,1995,2,714,280070,36,15,0.6578,4778230.933,0,0,2,219
19144,847,26,1999,1997,2,707,753777,52,9,0.37039,5696196.444,1,0,2,
19145,1400,17,1996,1993,4,714,252865,553,5,0.72,5096796.4,0,11,3,331
19146,932,49,1999,1996,2,707,0,261,12,0.76392,5492271.083,6,0,4,
19147,299,2,1994,1993,4,716,528055,537,4,0,4978567,3,0,7,
19148,1467,6,1997,1993,1,710,278220,546,10,0.88,5182739.5,0,1,2,25
19149,1154,8,1995,1992,1,718,280070,168,10,0.32,4649713.3,2,1,2,344
19150,973,14,1999,1996,2,717,280070,575,8,0.40626,5453231.875,0,0,2,225
19151,1282,19,1998,1994,2,718,373780,268,5,0.56,5291317,3,0,2,14
19152,881,26,1998,1995,3,719,280070,168,11,0.72729,5402087.182,3,1,2,219
19153,925,20,1998,1996,5,705,722052,69,5,0.56,5086266.6,1,0,2,35
19154,1079,39,1999,1996,1,348,715526,261,9,0.83954,5057809.444,4,7,2,
19155,631,25,1995,1993,6,340,386735,154,4,0,4966397.25,0,0,2,107
19156,1040,19,1998,1996,2,341,730890,142,9,0.71607,4511007.444,0,1,2,
19157,729,2,1986,1984,3,382,703525,60,4,0.5,4034077.25,0,0,2,2
19158,987,16,1999,1996,2,705,211480,553,5,0.64,5504888,0,1,3,
19159,1047,7,1999,1996,4,348,0,261,7,0.61227,5450859,2,0,1,
19160,487,9,1981,1980,2,360,532110,261,3,0.44445,4050185.333,0,0,3,30
19161,1198,19,1988,1984,1,713,706518,47,9,0.74076,4317177.556,1,0,2,
19162,418,2,1997,1996,1,386,358975,553,7,0.81637,4608568.429,5,2,3,265
19163,638,31,1999,1997,4,712,732169,261,7,0.449,5509689.857,0,0,2,
19164,239,19,1993,1993,3,711,541820,186,18,0.20372,4546784.111,0,0,2,
19165,694,9,1995,1993,1,725,706518,168,5,0.32,4859880.6,0,2,2,312
19166,908,34,2000,1997,2,708,386735,16,12,0.69446,5097383.5,1,0,2,139
19167,1287,4,2000,1997,1,370,581270,168,11,0.64465,5597420,0,0,3,186
19168,946,16,1983,1980,1,714,219525,252,7,0.449,3968318.571,0,0,2,
19169,819,25,1998,1996,2,709,551495,261,11,0.79342,5473658.091,0,0,2,14
19170,496,17,1996,1995,1,709,280070,243,7,0.57144,4790914,0,0,2,219
19171,893,14,1999,1997,2,704,751439,32,12,0.54168,5486158.667,0,0,2,
19172,1021,19,1998,1996,2,434,0,287,22,0.72731,5131970.591,17,3,4,
19173,876,45,1998,1995,1,700,10830,156,4,0.75,5230121.5,0,0,2,1
19174,775,3,1996,1994,1,358,635240,261,38,0.50971,4957188.184,1,3,2,97
19175,481,11,1997,1996,3,345,280070,213,3,0,5058688.667,0,0,2,225
19176,453,8,1988,1987,1,345,466190,168,7,0.81637,4221137.714,0,0,2,
19177,1530,7,1993,1989,2,708,416525,553,1,0,4760548,1,0,3,
19178,510,3,1995,1994,3,351,64515,261,11,0.76035,4240111.909,0,4,2,
19179,615,7,1998,1997,2,348,788148,142,2,0.5,5104508,0,0,2,58
19180,802,11,1999,1997,1,717,280070,251,6,0.61112,5570733.333,1,0,2,240
19181,895,14,1996,1993,3,345,635240,261,0,0,0,1,0,2,99
19182,1047,20,1998,1995,1,382,635240,261,10,0.32,5286839.5,5,0,2,87
19183,501,20,1997,1996,2,361,0,253,6,0.77781,4698085.5,0,0,1,
19184,1266,20,1998,1995,1,235,0,232,19,0.76455,4815516.368,2,5,1,
19185,1203,10,1998,1995,4,345,740755,261,13,0.26037,5039156.308,8,0,2,
19186,876,15,1997,1994,1,702,718733,526,3,0.66667,5083012.667,0,4,3,
19187,907,18,1997,1994,2,375,635240,261,5,0.48,5376477.4,5,0,2,97
19188,859,21,1996,1994,1,713,755619,108,4,0.5,5324904.25,0,0,2,10
19189,1436,13,2000,1996,1,709,278220,233,12,0.68058,5339463.75,0,0,2,41
19190,630,15,1981,1979,3,705,442205,168,7,0.40817,3916575.571,0,1,2,19
19191,587,21,1992,1990,4,273,125491,67,20,0.59,4053477.15,0,0,2,
19192,470,28,1989,1987,1,705,91775,553,14,0.75512,4422684.929,1,4,3,
19193,1362,20,2000,1997,4,370,749827,261,12,0.61114,5593389,1,1,2,
19194,567,10,1995,1993,3,345,250060,86,2,0,4966036.5,1,0,2,92
19195,593,20,1991,1989,2,714,706518,67,2,0.5,4573342,1,0,2,304
19196,1107,12,1998,1995,1,382,718531,32,7,0.57144,5037980.429,0,0,2,
19197,560,1,1996,1994,3,341,687353,555,3,0,4922378.667,0,0,3,
19198,991,3,1986,1984,2,710,596125,142,8,0.56252,4231282.75,1,0,2,63
19199,936,22,1998,1995,2,709,551495,261,7,0.24491,5506510.429,1,0,2,13
19200,753,10,1982,1979,3,714,280070,168,6,0.50002,3753647.667,1,0,2,325
19201,949,8,1998,1996,2,348,748225,142,6,0.72224,5097053.167,0,0,2,
19202,1019,3,1998,1996,4,715,0,546,10,0.68,5577585.1,1,0,1,
19203,608,34,1995,1993,2,712,278220,238,4,0,4998624.75,9,0,2,25
19204,834,42,1999,1997,1,714,755619,108,6,0,5369037,0,0,2,18
19205,746,6,1997,1995,4,716,280070,36,8,0.40626,5223560.375,0,0,2,219
19206,839,7,1997,1994,1,380,442205,168,11,0.64465,4953410.909,0,1,2,32
19207,1089,7,1990,1987,1,345,864022,553,7,0.57144,4451974.714,1,3,3,
19208,1418,31,1998,1994,2,704,373780,268,2,0.5,5419065,0,3,2,14
19209,1009,16,1999,1996,1,713,0,168,5,0.64,5251683.6,0,0,1,
19210,273,37,1997,1996,5,347,654319,553,13,0.27221,4640097.692,0,18,3,72
19211,1100,8,1997,1994,1,717,80495,537,9,0.642,5242054.222,3,0,3,
19212,1023,8,1985,1982,1,701,864063,553,6,0.50002,4360950.5,0,0,3,
19213,734,14,1991,1989,3,714,252865,553,4,0,4418125.75,0,0,3,274
19214,861,20,1999,1997,1,715,373780,261,7,0.61227,5530210.857,0,0,2,20
19215,775,20,1999,1997,1,700,789656,572,6,0.66669,5426358.667,1,2,2,262
19216,550,2,1985,1984,1,62,597550,287,2,0.5,4424272,0,0,2,193
19217,888,59,1991,1988,2,703,606885,232,8,0.21876,4228489.625,5,0,2,
19218,519,25,1987,1986,1,310,503150,32,17,0.3045,3881687.588,1,0,2,
19219,1055,29,1996,1993,2,712,278220,238,5,0.48,5040467.6,1,0,2,25
19220,950,23,1998,1996,2,345,373780,268,4,0,5449667.25,1,0,2,17
19221,1201,9,1999,1996,3,348,719699,526,5,0.32,5183606.6,0,2,2,
19222,538,26,1998,1997,4,370,619140,282,10,0.34,5202575.3,0,0,2,
19223,886,21,1998,1996,2,703,386735,60,2,0.5,5512540.5,3,0,2,142
19224,939,4,1997,1995,3,715,462725,292,24,0.50002,4909430.042,6,0,2,
19225,438,15,1995,1994,1,345,864032,553,10,0.7,4865387.1,0,1,3,111
19226,453,7,1991,1989,2,708,386735,16,5,0,4709094,0,0,2,102
19227,963,11,2000,1997,2,235,864005,555,3,0.44445,5715799,0,0,3,
19228,1111,20,1982,1979,2,463,491460,32,16,0.78129,3956025.375,0,0,2,4
19229,1960,4,1998,1993,3,345,705034,516,11,0.1653,5149245.545,2,2,3,
19230,691,14,1999,1997,1,710,0,597,5,0.48,5595335.6,0,0,1,
19231,1273,10,1994,1991,3,710,395480,307,14,0.4694,4961840.071,1,2,2,55
19232,924,53,1999,1997,1,358,654319,553,8,0.40626,5069432.25,2,4,3,75
19233,1054,52,2000,1997,2,358,703711,546,8,0.46876,4758373.375,1,2,3,0
19234,666,14,1991,1989,1,700,0,233,4,0.625,4614856,0,0,1,
19235,980,17,1985,1982,1,700,864056,243,18,0.88896,4167193,0,0,2,147
19236,2073,17,1999,1993,2,382,373780,268,5,0.32,4945019,0,0,2,11
19237,1120,4,1995,1992,2,703,112155,168,2,0.5,4940659.5,8,0,2,
19238,1084,19,1999,1996,1,704,532110,553,21,0.32202,5381171.476,1,0,3,151
19239,1026,15,1999,1996,2,705,688397,268,11,0.54548,5203202.818,0,0,2,
19240,729,24,1995,1993,3,345,252865,553,11,0.31406,4620976,1,1,3,331
19241,1009,5,1987,1984,2,382,176900,69,1,0,4395699,0,0,2,
19242,1622,9,1998,1994,4,709,719699,168,15,0.84448,4891457.933,0,3,2,
19243,676,10,1999,1997,1,345,136246,168,3,0,5282532.333,0,0,2,
19244,554,19,1994,1992,1,340,386735,154,12,0.68057,4268013.833,1,6,2,102
19245,1120,13,1999,1996,2,713,280070,526,15,0.67559,5257145.933,0,0,2,225
19246,566,12,1998,1996,1,348,551495,261,3,0.44445,5413226.667,0,0,2,14
19247,1140,38,2000,1997,4,709,357270,32,12,0.66668,5348765.083,126,0,2,
19248,853,27,1997,1995,2,710,373780,268,6,0.61112,5203731.5,1,0,2,15
19249,1197,20,2000,1997,2,455,620050,261,6,0.66669,5263764.333,0,3,2,2
19250,783,9,1983,1981,1,345,280070,305,5,0,4068804,0,0,2,341
19251,876,11,1999,1997,7,707,551495,261,3,0,5620281.333,2,0,2,17
19252,1105,28,1996,1993,1,382,709368,232,3,0.44445,5140755.333,4,0,2,0
19253,1068,24,1999,1996,5,711,278220,238,7,0,5235171.143,1,0,2,41
19254,825,10,1996,1994,7,711,126330,74,79,0.73388,4578594.304,14,0,2,4
19255,652,7,1999,1997,2,710,729328,261,24,0.84729,5365085.125,0,0,2,
19256,546,3,1995,1994,1,713,864017,261,14,0.898,4713783.929,1,0,2,147
19257,952,19,1997,1995,8,705,654319,553,12,0.58335,4956897.833,1,1,3,67
19258,964,14,1997,1994,2,700,600100,268,11,0.79341,5209238,6,0,2,
19259,504,10,1995,1993,3,700,580945,142,6,0.61112,4766853.833,0,0,2,2
19260,1393,14,1999,1995,2,709,754777,546,24,0.82992,5320409.792,1,0,3,
19261,939,28,1998,1995,4,345,514145,184,4,0,5072302,7,2,2,4
19262,1232,14,2000,1997,3,358,508240,553,9,0.19754,5571717.333,3,1,3,
19263,1415,7,2001,1997,3,709,581270,553,19,0.69253,5529825.105,15,0,3,186
19264,719,50,1991,1989,4,351,430045,234,2,0.5,3927299.5,18,0,2,1
19265,564,10,1998,1997,4,345,403735,553,14,0.72452,5197697.5,2,3,3,230
19266,1317,5,1992,1989,1,345,686127,142,6,0,4812531.167,3,0,2,
19267,1352,2,1994,1990,4,706,147695,32,5,0,4833254.6,16,2,2,125
19268,782,4,1991,1989,1,701,111785,118,5,0.72,4035595.2,2,3,2,15
19269,1014,20,1994,1992,1,700,706679,261,9,0.71607,4599661,5,0,2,
19270,1146,33,1993,1990,8,348,211480,553,2,0,3999822,1,1,3,
19271,565,31,1993,1992,2,386,696651,233,8,0.75002,4989112.625,0,0,2,
19272,545,8,1997,1995,3,342,587055,261,2,0.5,5094773.5,0,0,2,0
19273,932,6,1998,1996,7,709,635240,261,20,0.89,4945624.4,7,1,2,85
19274,819,3,2000,1997,2,375,719699,526,3,0,4612871.333,1,1,3,
19275,1134,11,2000,1997,1,375,405790,260,7,0.24491,5733936.571,0,0,3,31
19276,1373,24,1997,1993,5,711,280070,294,9,0.71607,4837060,0,1,2,301
19277,1048,73,2000,1997,1,714,171995,32,13,0.79296,5290649.385,0,0,2,4
19278,502,9,1996,1994,1,455,358975,553,4,0,5156545.75,0,0,3,254
19279,792,47,1999,1997,3,705,202785,32,7,0.6939,5316529.143,1,0,2,
19280,826,14,1998,1996,1,382,789656,537,7,0.24491,4774051.857,1,2,2,265
19281,1331,30,1996,1993,7,711,252865,553,19,0.79225,4694137.789,3,0,3,331
19282,554,7,1998,1996,2,705,740223,60,5,0.32,4993955.8,1,0,2,
19283,1362,32,1992,1988,2,382,682445,2,9,0.76545,4321507.111,1,0,3,
19284,1698,7,2000,1996,3,382,789656,526,1,0,5497435,5,0,2,265
19285,1007,8,1999,1996,1,705,211480,553,5,0.32,5052144.6,0,1,3,
19286,799,24,1997,1995,1,715,373780,268,5,0,4770140.8,0,0,2,15
19287,867,19,1999,1997,2,345,808758,537,8,0.40626,5810423.625,0,0,3,46
19288,1100,12,1993,1990,2,378,218550,155,13,0.73378,4722213.154,0,2,2,
19289,830,19,1998,1995,1,715,514145,261,2,0,5158610,9,0,2,4
19290,543,4,1985,1984,3,360,256580,32,1,0,4494156,0,0,2,93
19291,1092,28,1988,1985,4,382,211480,553,7,0.6939,4316953.286,0,0,3,
19292,930,34,2000,1997,6,707,280070,251,13,0.55624,5677631.231,10,0,2,240
19293,614,8,1998,1996,3,703,358975,553,12,0.81947,5327179.917,15,2,3,265
19294,1568,12,1993,1989,3,361,0,213,30,0.67778,4271041.767,8,2,1,
19295,749,12,1996,1994,2,717,280070,16,11,0.69423,5218446.909,0,0,2,256
19296,650,12,1997,1995,2,707,713798,261,7,0,5156926.143,1,0,2,0
19297,1091,10,2000,1997,1,707,686822,240,18,0.63583,5663019.333,2,0,2,5
19298,1022,53,2000,1997,3,375,769778,261,33,0.65017,5385219.939,10,4,2,
19299,945,10,1985,1983,1,712,864047,186,1,0,4068305,0,0,2,283
19300,818,27,1999,1997,4,707,280070,16,12,0.75003,5675775.917,3,0,2,240
19301,481,15,1996,1995,1,379,724121,47,18,0.20372,5013541.778,1,0,2,
19302,917,40,2000,1997,2,705,0,32,1,0,5737726,0,0,1,
19303,887,12,1986,1984,4,714,706518,51,6,0.27779,4400217.5,1,0,2,
19304,967,4,1982,1980,3,711,581270,553,13,0.67459,3926999.154,2,0,3,98
19305,817,7,1991,1988,2,358,503380,553,4,0.375,4710648.5,0,1,3,
19306,886,15,2000,1997,4,370,252865,553,2,0,4907366.5,1,1,3,330
19307,739,25,1999,1997,4,705,759806,168,30,0.44446,5363840.233,0,0,2,
19308,754,23,1999,1997,4,711,280070,294,5,0.72,5276095,1,0,2,240
19309,1211,14,1999,1996,4,386,735490,142,56,0.66143,4586525.071,0,19,2,
19310,1468,24,2000,1996,1,711,8075,256,4,0,5067552.75,0,3,2,12
19311,963,29,1996,1994,1,84,0,32,11,0.62812,4390827.091,3,0,1,
19312,1184,12,1996,1992,1,382,864010,553,19,0.43214,4798066.737,1,9,3,23
19313,466,14,1997,1996,4,382,513050,32,19,0.77563,4588856.421,1,0,2,
19314,893,18,1999,1996,4,715,373780,268,8,0.75002,5392292,0,2,2,17
19315,797,17,1987,1984,2,700,864056,174,26,0.49118,4040803.654,0,0,2,132
19316,1036,9,1998,1995,1,711,32940,261,16,0.4297,5260805.375,1,0,2,14
19317,1275,44,1999,1995,1,345,0,69,11,0.3967,5375849.818,1,0,1,
19318,1091,13,1993,1990,8,700,317185,553,7,0.57144,4226692.143,0,0,3,
19319,648,34,1992,1991,1,380,676549,168,5,0.56,4814843.8,0,2,2,1
19320,1215,4,2000,1996,4,370,280070,538,5,0.56,5747150.6,0,0,2,225
19321,364,16,1991,1990,3,710,789656,572,12,0.29168,4425487.333,1,0,2,304
19322,1085,12,2000,1997,1,358,91775,553,1,0,4857955,7,2,3,
19323,1078,26,2000,1997,8,715,551495,261,9,0.81484,5424777.111,0,0,2,17
19324,1219,36,1998,1995,1,725,795471,302,62,0.75965,4887808.097,10,0,2,72
19325,1513,35,1998,1994,1,463,719774,188,0,0,0,0,0,2,
19326,929,5,1984,1981,2,710,596125,142,2,0,4142639.5,0,0,2,57
19327,1064,22,2000,1997,1,709,532110,260,13,0.78112,5774288.615,0,3,3,163
19328,916,51,2000,1997,2,380,726957,302,11,0.72729,5451256.364,1,0,2,0
19329,532,20,1995,1994,1,178,42610,239,4,0.625,5215430,1,0,2,
19330,602,5,1999,1997,1,705,722326,168,17,0.78201,5292771.647,11,0,2,124
19331,1285,14,1997,1994,2,705,709192,168,10,0.62,5373073.2,0,0,2,
19332,1068,12,1995,1992,2,382,160890,252,16,0.64845,4792737.75,2,4,2,133
19333,1054,13,1993,1990,2,715,50350,32,6,0.77781,4844763.667,3,0,2,
19334,763,9,1996,1994,1,725,706518,168,12,0.5278,5050164.417,0,0,2,308
19335,900,56,1998,1995,6,709,738636,32,8,0.40626,5313058.125,0,0,2,
19336,259,14,1995,1994,2,715,280070,60,5,0,4710592.4,1,0,2,256
19337,809,5,1998,1995,1,370,687353,555,3,0,5217243,0,2,3,
19338,784,63,1999,1997,2,704,864003,142,5,0.32,5207333.2,1,0,2,5
19339,732,23,1994,1992,1,382,0,26,8,0.21876,4848436.875,2,0,1,
19340,378,6,1995,1994,1,235,0,168,13,0.80477,4911038.308,0,0,1,
19341,1166,38,2000,1996,6,370,386735,47,19,0.18837,5452441,1,0,2,142
19342,1583,14,1996,1992,1,706,252865,553,9,0.76545,5002342.444,5,0,3,324
19343,1146,9,1995,1992,2,707,280070,261,0,0,0,3,0,2,344
19344,662,14,1997,1995,11,715,373780,268,5,0.48,5116354.4,0,0,2,15
19345,715,4,1994,1992,1,708,218550,2,3,0,5079394.667,1,0,2,
19346,684,17,1999,1997,4,340,722052,69,3,0.44445,5510311.667,3,2,2,43
19347,1238,8,1989,1985,2,704,864032,553,6,0.61112,3952571.833,1,4,3,
19348,351,42,1994,1993,3,422,698149,302,11,0.56199,4656132.818,8,4,2,
19349,1415,28,2000,1996,1,709,551495,261,17,0.74049,5396102.118,1,0,2,14
19350,260,1,1997,1996,1,715,783352,261,5,0.32,4946963.6,2,0,2,0
19351,1310,1,2000,1997,6,703,698510,261,28,0.41329,5490051.464,1,0,2,3
19352,1047,17,1998,1995,5,719,280070,305,12,0.69447,5259132.083,3,1,2,219
19353,854,50,1997,1995,3,705,733548,156,4,0.375,4628133,0,0,2,
19354,1699,19,1999,1995,1,707,0,278,34,0.85818,4732230.529,2,0,1,
19355,965,7,1993,1990,2,382,693149,35,3,0.44445,4637110,0,0,2,
19356,992,8,1996,1993,2,428,319065,553,8,0,4744220.125,4,2,3,
19357,973,26,1994,1991,1,704,0,261,8,0.81252,4696013.25,1,0,1,
19358,613,3,1997,1996,1,711,596125,142,8,0.40626,5432093.75,0,0,2,37
19359,1014,4,1997,1994,1,358,864017,553,4,0.375,4939800,1,0,3,147
19360,1251,16,2001,1997,3,370,280070,526,6,0.66667,5897543.833,0,0,2,240
19361,811,32,1999,1997,1,358,672689,553,27,0.69413,5096961.519,0,2,3,
19362,917,30,1991,1989,1,382,0,515,5,0,4438803.4,0,0,1,
19363,840,39,1998,1996,3,715,514145,261,6,0.72224,5439675.5,2,0,2,6
19364,777,14,1984,1982,4,463,0,261,4,0.375,3895357.5,1,0,1,
19365,988,20,1992,1989,3,711,788148,142,12,0.7917,4440684.917,0,0,2,112
19366,1154,9,1999,1996,1,455,566545,588,8,0.53126,5268448.375,0,4,3,84
19367,718,25,1982,1980,2,714,532110,261,2,0,4108213,1,0,3,30
19368,1014,26,1998,1995,4,382,358975,553,4,0,4958298.5,0,2,3,265
19369,992,5,1990,1987,5,707,0,553,6,0.77781,4400577.833,0,0,5,
19370,1320,48,1985,1981,2,700,189365,553,3,0.66667,3662066.333,1,1,3,
19371,937,18,1999,1997,3,705,142765,125,18,0.37657,5381650.722,0,0,2,
19372,967,15,1995,1993,3,454,328166,47,5,0.56,4966015.4,0,0,2,
19373,2293,85,2001,1994,2,715,864011,302,63,0.67628,5247702.413,1,7,2,
19374,1015,22,1983,1980,2,342,140435,60,7,0.24491,3459082.286,0,0,2,
19375,816,16,1991,1988,1,128,0,254,8,0.375,4321494.125,0,0,1,
19376,872,13,1994,1991,3,370,211480,553,5,0,4907111,0,2,3,
19377,1048,28,1997,1994,4,704,508240,553,1,0,4916614,1,0,3,
19378,580,2,1995,1993,5,706,252865,553,6,0.27779,4752694,6,0,3,331
19379,1345,8,1985,1981,2,710,808758,537,8,0.625,4089652.625,1,0,3,
19380,462,20,1989,1988,1,710,581270,553,9,0.37039,4410349.444,2,2,3,122
19381,509,4,1998,1997,4,382,85055,35,1,0,4947442,0,0,2,
19382,705,13,1999,1997,2,711,252865,553,7,0.24491,4871814.857,0,2,3,330
19383,1429,11,1999,1995,4,714,672689,553,8,0.78128,5070282.5,2,1,3,
19384,588,6,1998,1997,3,709,755619,261,17,0.609,5286828.824,0,0,2,18
19385,1782,86,1995,1990,1,345,0,142,126,0.87347,3679293.19,22,2,1,
19386,844,75,1999,1997,1,434,739846,168,30,0.74891,4645022.967,0,1,2,
19387,931,5,1994,1992,8,714,212365,553,5,0.32,4923059.8,1,4,3,
19388,581,7,1991,1990,1,714,280070,26,4,0.75,4400376,1,0,2,383
19389,642,17,1998,1996,5,712,864005,260,0,0,0,2,0,2,
19390,904,32,1998,1996,2,704,32940,261,17,0.58825,5428082.235,0,0,2,17
19391,389,10,1996,1994,3,358,211530,553,9,0.34569,5111025.333,0,4,3,
19392,1139,13,2000,1997,2,716,343790,261,9,0.66668,5729004.778,5,0,2,3
19393,977,12,1990,1988,2,709,280070,16,15,0.80892,4666755.667,6,0,2,389
19394,739,26,1997,1995,2,600,35465,553,6,0.66669,4915483.167,15,0,2,
19395,1588,12,1999,1995,12,709,560270,16,18,0.81485,5134233.722,0,0,2,8
19396,509,6,1997,1996,1,709,280070,16,9,0.79015,4865365.778,7,0,2,225
19397,900,29,2000,1997,1,434,0,149,21,0.52612,5256749.238,0,0,1,
19398,935,18,2000,1997,1,719,551495,261,22,0.63225,5695741.818,5,0,2,17
19399,1005,21,1999,1996,6,709,754281,142,11,0.66118,5364981.091,2,0,2,
19400,1539,14,1988,1984,1,703,133640,261,10,0.84,4307084.7,2,3,2,0
19401,624,11,1996,1994,1,375,552245,553,7,0.4898,4419808.429,0,14,3,
19402,979,15,1993,1991,2,700,574925,538,5,0.8,4541184.4,1,2,3,
19403,1219,12,1988,1985,2,708,242085,168,5,0.56,4447105.8,1,0,2,30
19404,890,4,1989,1986,9,712,573185,32,8,0.53126,4338723.625,1,0,2,
19405,1001,20,1990,1987,3,701,13995,553,11,0.61158,4658838.909,0,10,3,
19406,930,21,1999,1996,1,717,864017,553,4,0.625,5051356.25,1,1,3,152
19407,1328,29,2000,1996,3,358,508240,553,8,0.65626,5285229,0,5,3,
19408,1209,30,2000,1997,5,358,654319,553,12,0.41668,5112771.917,0,0,3,75
19409,643,18,1995,1993,4,382,581270,553,4,0.375,5004334.75,0,0,3,173
19410,778,10,1999,1997,1,707,741198,546,10,0,5490632.9,0,0,3,
19411,935,8,1998,1995,1,709,211480,553,4,0.625,5386214.25,0,0,3,164
19412,361,5,1995,1994,6,340,0,13,36,0.87658,4832979.75,1,4,1,
19413,1201,13,1998,1994,2,713,141165,260,14,0.80615,5136622.857,0,0,2,
19414,1015,10,1998,1995,1,382,654319,261,15,0.24001,4492487.867,5,0,3,67
19415,1008,13,1993,1991,3,710,386735,16,8,0.21876,4621581.375,0,0,2,105
19416,582,6,1995,1994,1,706,570160,60,4,0.75,5178463.75,1,0,2,59
